dataset,montage,subject,seed,round,cumulative_regret
UAB,full,11,42,111,7.0
UAB,full,11,42,112,7.0
UAB,full,11,42,113,7.0
UAB,full,11,42,114,7.0
UAB,full,11,42,115,7.0
UAB,full,11,42,116,7.0
UAB,full,11,42,117,7.0
UAB,full,11,42,118,7.0
UAB,full,11,42,119,7.0
UAB,full,11,42,120,7.0
UAB,full,11,42,121,7.0
UAB,full,11,42,122,7.0
UAB,full,11,42,123,7.0
UAB,full,11,42,124,7.0
UAB,full,11,42,125,7.0
UAB,full,11,42,126,7.0
UAB,full,11,42,127,7.0
UAB,full,11,42,128,7.0
UAB,full,11,42,129,7.0
UAB,full,11,42,130,7.0
UAB,full,11,42,131,7.0
UAB,full,11,42,132,7.0
UAB,full,11,42,133,7.0
UAB,full,11,42,134,7.0
UAB,full,11,42,135,7.0
UAB,full,11,42,136,8.0
UAB,full,11,42,137,9.0
UAB,full,11,42,138,9.0
UAB,full,11,42,139,9.0
UAB,full,11,42,140,9.0
UAB,full,11,42,141,9.0
UAB,full,11,42,142,9.0
UAB,full,11,42,143,9.0
UAB,full,11,42,144,9.0
UAB,full,11,42,145,9.0
UAB,full,11,42,146,9.0
UAB,full,11,42,147,9.0
UAB,full,11,42,148,9.0
UAB,full,11,42,149,10.0
UAB,full,11,42,150,10.0
UAB,full,11,42,151,10.0
UAB,full,11,42,152,11.0
UAB,full,11,42,153,11.0
UAB,full,11,42,154,12.0
UAB,full,11,42,155,12.0
UAB,full,11,42,156,12.0
UAB,full,11,42,157,12.0
UAB,full,11,42,158,12.0
UAB,full,11,42,159,12.0
UAB,full,11,42,160,12.0
UAB,full,11,42,161,12.0
UAB,full,11,42,162,12.0
UAB,full,11,42,163,12.0
UAB,full,11,42,164,12.0
UAB,full,11,42,165,12.0
UAB,full,11,42,166,12.0
UAB,full,11,42,167,12.0
UAB,full,11,42,168,12.0
UAB,full,11,42,169,12.0
UAB,full,11,42,170,13.0
UAB,full,11,42,171,13.0
UAB,full,11,42,172,13.0
UAB,full,11,42,173,13.0
UAB,full,11,42,174,13.0
UAB,full,11,42,175,13.0
UAB,full,11,42,176,13.0
UAB,full,11,42,177,13.0
UAB,full,11,42,178,13.0
UAB,full,11,42,179,13.0
UAB,full,11,42,180,13.0
UAB,full,11,42,181,14.0
UAB,full,11,42,182,14.0
UAB,full,11,42,183,14.0
UAB,full,11,42,184,14.0
UAB,full,11,42,185,14.0
UAB,full,11,42,186,14.0
UAB,full,11,42,187,14.0
UAB,full,11,42,188,14.0
UAB,full,11,42,189,14.0
UAB,full,11,42,190,14.0
UAB,full,11,42,191,14.0
UAB,full,11,42,192,14.0
UAB,full,11,42,193,14.0
UAB,full,11,42,194,14.0
UAB,full,11,42,195,15.0
UAB,full,11,42,196,15.0
UAB,full,11,42,197,16.0
UAB,full,11,42,198,16.0
UAB,full,11,42,199,16.0
UAB,full,11,42,200,16.0
UAB,full,11,42,201,16.0
UAB,full,11,42,202,16.0
UAB,full,11,42,203,16.0
UAB,full,11,42,204,17.0
UAB,full,11,42,205,17.0
UAB,full,11,42,206,17.0
UAB,full,11,42,207,18.0
UAB,full,11,42,208,19.0
UAB,full,11,42,209,19.0
UAB,full,11,42,210,19.0
UAB,full,11,42,211,19.0
UAB,full,11,42,212,19.0
UAB,full,11,42,213,19.0
UAB,full,11,42,214,19.0
UAB,full,11,42,215,19.0
UAB,full,11,42,216,19.0
UAB,full,11,42,217,19.0
UAB,full,11,42,218,19.0
UAB,full,11,42,219,20.0
UAB,full,11,42,220,20.0
UAB,full,11,42,221,20.0
UAB,full,11,42,222,20.0
UAB,full,11,42,223,20.0
UAB,full,11,42,224,20.0
UAB,full,11,42,225,20.0
UAB,full,11,42,226,20.0
UAB,full,11,42,227,20.0
UAB,full,11,42,228,20.0
UAB,full,11,42,229,20.0
UAB,full,11,42,230,20.0
UAB,full,11,42,231,20.0
UAB,full,11,42,232,20.0
UAB,full,11,42,233,20.0
UAB,full,11,42,234,20.0
UAB,full,11,42,235,20.0
UAB,full,11,42,236,20.0
UAB,full,11,42,237,20.0
UAB,full,11,42,238,20.0
UAB,full,11,42,239,20.0
UAB,full,11,42,240,20.0
UAB,full,11,42,241,20.0
UAB,full,11,42,242,20.0
UAB,full,11,42,243,20.0
UAB,full,11,42,244,20.0
UAB,full,11,42,245,20.0
UAB,full,11,42,246,20.0
UAB,full,11,42,247,21.0
UAB,full,11,42,248,21.0
UAB,full,11,42,249,21.0
UAB,full,11,42,250,21.0
UAB,full,11,42,251,21.0
UAB,full,11,42,252,21.0
UAB,full,11,42,253,21.0
UAB,full,11,42,254,21.0
UAB,full,11,42,255,21.0
UAB,full,11,42,256,21.0
UAB,full,11,42,257,21.0
UAB,full,11,42,258,21.0
UAB,full,11,42,259,21.0
UAB,full,11,42,260,21.0
UAB,full,11,42,261,21.0
UAB,full,11,42,262,21.0
UAB,full,11,42,263,21.0
UAB,full,11,42,264,21.0
UAB,full,11,42,265,21.0
UAB,full,11,42,266,21.0
UAB,full,11,42,267,21.0
UAB,full,11,42,268,21.0
UAB,full,11,42,269,21.0
UAB,full,11,42,270,21.0
UAB,full,11,42,271,21.0
UAB,full,11,42,272,21.0
UAB,full,11,42,273,21.0
UAB,full,11,42,274,21.0
UAB,full,11,42,275,21.0
UAB,full,11,42,276,21.0
UAB,full,11,42,277,21.0
UAB,full,11,42,278,21.0
UAB,full,11,42,279,21.0
UAB,full,11,42,280,21.0
UAB,full,11,42,281,21.0
UAB,full,11,42,282,21.0
UAB,full,11,42,283,21.0
UAB,full,11,42,284,21.0
UAB,full,11,42,285,21.0
UAB,full,11,42,286,21.0
UAB,full,11,42,287,21.0
UAB,full,11,42,288,21.0
UAB,full,11,42,289,21.0
UAB,full,11,42,290,22.0
UAB,full,11,42,291,22.0
UAB,full,11,42,292,22.0
UAB,full,11,42,293,22.0
UAB,full,11,42,294,22.0
UAB,full,11,42,295,22.0
UAB,full,11,42,296,22.0
UAB,full,11,42,297,22.0
UAB,full,11,42,298,22.0
UAB,full,11,42,299,23.0
UAB,full,11,42,300,23.0
UAB,full,11,42,301,23.0
UAB,full,11,42,302,23.0
UAB,full,11,42,303,23.0
UAB,full,11,42,304,23.0
UAB,full,11,42,305,23.0
UAB,full,11,42,306,23.0
UAB,full,11,42,307,23.0
UAB,full,11,42,308,23.0
UAB,full,11,42,309,23.0
UAB,full,11,42,310,23.0
UAB,full,11,42,311,23.0
UAB,full,11,42,312,23.0
UAB,full,11,42,313,23.0
UAB,full,11,42,314,23.0
UAB,full,11,42,315,23.0
UAB,full,11,42,316,23.0
UAB,full,11,42,317,23.0
UAB,full,11,42,318,23.0
UAB,full,11,42,319,23.0
UAB,full,11,42,320,24.0
UAB,full,11,42,321,24.0
UAB,full,11,42,322,24.0
UAB,full,11,42,323,24.0
UAB,full,11,42,324,24.0
UAB,full,11,42,325,25.0
UAB,full,11,42,326,25.0
UAB,full,11,42,327,25.0
UAB,full,11,42,328,25.0
UAB,full,11,42,329,26.0
UAB,full,11,42,330,26.0
UAB,full,11,42,331,26.0
UAB,full,11,42,332,26.0
UAB,full,11,42,333,26.0
UAB,full,11,42,334,26.0
UAB,full,11,42,335,26.0
UAB,full,11,42,336,26.0
UAB,full,11,42,337,26.0
UAB,full,11,42,338,26.0
UAB,full,11,42,339,26.0
UAB,full,11,42,340,26.0
UAB,full,11,42,341,26.0
UAB,full,11,42,342,27.0
UAB,full,11,42,343,27.0
UAB,full,11,42,344,27.0
UAB,full,11,42,345,27.0
UAB,full,11,42,346,28.0
UAB,full,11,42,347,28.0
UAB,full,11,42,348,28.0
UAB,full,11,42,349,28.0
UAB,full,11,42,350,28.0
UAB,full,11,42,351,28.0
UAB,full,11,42,352,28.0
UAB,full,11,42,353,28.0
UAB,full,11,42,354,28.0
UAB,full,11,42,355,28.0
UAB,full,11,42,356,28.0
UAB,full,11,42,357,28.0
UAB,full,11,42,358,28.0
UAB,full,11,42,359,28.0
UAB,full,11,42,360,28.0
UAB,full,11,42,361,28.0
UAB,full,11,42,362,28.0
UAB,full,11,42,363,28.0
UAB,full,11,42,364,28.0
UAB,full,11,42,365,28.0
UAB,full,11,42,366,28.0
UAB,full,11,42,367,29.0
UAB,full,11,42,368,29.0
UAB,full,11,42,369,30.0
UAB,full,11,42,370,30.0
UAB,full,11,42,371,30.0
UAB,full,11,42,372,30.0
UAB,full,11,42,373,30.0
UAB,full,11,42,374,30.0
UAB,full,11,42,375,30.0
UAB,full,11,42,376,30.0
UAB,full,11,42,377,30.0
UAB,full,11,42,378,30.0
UAB,full,11,42,379,30.0
UAB,full,11,42,380,30.0
UAB,full,11,42,381,30.0
UAB,full,11,42,382,30.0
UAB,full,11,42,383,30.0
UAB,full,11,42,384,30.0
UAB,full,11,42,385,30.0
UAB,full,11,42,386,30.0
UAB,full,11,42,387,30.0
UAB,full,11,42,388,30.0
UAB,full,11,42,389,30.0
UAB,full,11,42,390,30.0
UAB,full,11,42,391,30.0
UAB,full,11,42,392,30.0
UAB,full,11,42,393,30.0
UAB,full,11,42,394,30.0
UAB,full,11,42,395,30.0
UAB,full,11,42,396,30.0
UAB,full,11,42,397,30.0
UAB,full,11,42,398,30.0
UAB,full,11,42,399,30.0
UAB,full,11,42,400,30.0
UAB,full,11,42,401,30.0
UAB,full,11,42,402,30.0
UAB,full,11,42,403,30.0
UAB,full,11,42,404,30.0
UAB,full,11,42,405,30.0
UAB,full,11,42,406,30.0
UAB,full,11,42,407,30.0
UAB,full,11,42,408,31.0
UAB,full,11,42,409,31.0
UAB,full,11,42,410,31.0
UAB,full,11,42,411,31.0
UAB,full,11,42,412,31.0
UAB,full,11,42,413,31.0
UAB,full,11,42,414,31.0
UAB,full,11,42,415,31.0
UAB,full,11,42,416,31.0
UAB,full,11,42,417,31.0
UAB,full,11,42,418,31.0
UAB,full,11,42,419,31.0
UAB,full,11,42,420,31.0
UAB,full,11,42,421,31.0
UAB,full,11,42,422,31.0
UAB,full,11,42,423,31.0
UAB,full,11,42,424,31.0
UAB,full,11,42,425,31.0
UAB,full,11,42,426,31.0
UAB,full,11,42,427,31.0
UAB,full,11,42,428,31.0
UAB,full,11,42,429,31.0
UAB,full,11,42,430,31.0
UAB,full,11,42,431,31.0
UAB,full,11,42,432,31.0
UAB,full,11,42,433,31.0
UAB,full,11,42,434,31.0
UAB,full,11,42,435,31.0
UAB,full,11,42,436,31.0
UAB,full,11,42,437,31.0
UAB,full,11,42,438,31.0
UAB,full,11,42,439,31.0
UAB,full,11,42,440,31.0
UAB,full,11,42,441,31.0
UAB,full,11,42,442,31.0
UAB,full,11,42,443,31.0
UAB,full,11,42,444,31.0
UAB,full,11,42,445,31.0
UAB,full,11,42,446,31.0
UAB,full,11,42,447,31.0
UAB,full,11,42,448,31.0
UAB,full,11,42,449,31.0
UAB,full,11,42,450,31.0
UAB,full,11,42,451,31.0
UAB,full,11,42,452,31.0
UAB,full,11,42,453,31.0
UAB,full,11,42,454,31.0
UAB,full,11,42,455,31.0
UAB,full,11,42,456,31.0
UAB,full,11,42,457,31.0
UAB,full,11,42,458,31.0
UAB,full,11,42,459,31.0
UAB,full,11,42,460,31.0
UAB,full,11,42,461,31.0
UAB,full,11,42,462,31.0
UAB,full,11,42,463,31.0
UAB,full,11,42,464,31.0
UAB,full,11,42,465,31.0
UAB,full,11,42,466,31.0
UAB,full,11,42,467,31.0
UAB,full,11,42,468,31.0
UAB,full,11,42,469,31.0
UAB,full,11,42,470,31.0
UAB,full,11,42,471,31.0
UAB,full,11,42,472,31.0
UAB,full,11,42,473,31.0
UAB,full,11,42,474,31.0
UAB,full,11,42,475,31.0
UAB,full,11,42,476,31.0
UAB,full,11,42,477,31.0
UAB,full,11,42,478,31.0
UAB,full,11,42,479,31.0
UAB,full,11,42,480,31.0
UAB,full,11,42,481,31.0
UAB,full,11,42,482,31.0
UAB,full,11,42,483,31.0
UAB,full,11,42,484,31.0
UAB,full,11,42,485,31.0
UAB,full,11,42,486,31.0
UAB,full,11,42,487,31.0
UAB,full,11,42,488,31.0
UAB,full,11,42,489,31.0
UAB,full,11,42,490,31.0
UAB,full,11,42,491,31.0
UAB,full,11,42,492,31.0
UAB,full,11,42,493,31.0
UAB,full,11,42,494,32.0
UAB,full,11,42,495,32.0
UAB,full,11,42,496,32.0
UAB,full,11,42,497,33.0
UAB,full,11,42,498,33.0
UAB,full,11,42,499,33.0
UAB,full,11,42,500,34.0
UAB,full,11,42,501,34.0
UAB,full,11,42,502,34.0
UAB,full,11,42,503,34.0
UAB,full,11,42,504,34.0
UAB,full,11,42,505,34.0
UAB,full,11,42,506,35.0
UAB,full,11,42,507,35.0
UAB,full,11,42,508,35.0
UAB,full,11,42,509,35.0
UAB,full,11,42,510,35.0
UAB,full,11,42,511,35.0
UAB,full,11,42,512,35.0
UAB,full,11,42,513,35.0
UAB,full,11,42,514,35.0
UAB,full,11,42,515,35.0
UAB,full,11,42,516,35.0
UAB,full,11,42,517,35.0
UAB,full,11,42,518,35.0
UAB,full,11,42,519,35.0
UAB,full,11,42,520,35.0
UAB,full,11,42,521,35.0
UAB,full,11,42,522,35.0
UAB,full,11,42,523,35.0
UAB,full,11,42,524,35.0
UAB,full,11,42,525,35.0
UAB,full,11,42,526,35.0
UAB,full,11,42,527,35.0
UAB,full,11,42,528,35.0
UAB,full,11,42,529,35.0
UAB,full,11,42,530,35.0
UAB,full,11,42,531,35.0
UAB,full,11,42,532,35.0
UAB,full,12,42,0,0.0
UAB,full,12,42,1,0.0
UAB,full,12,42,2,0.0
UAB,full,12,42,3,0.0
UAB,full,12,42,4,0.0
UAB,full,12,42,5,0.0
UAB,full,12,42,6,0.0
UAB,full,12,42,7,0.0
UAB,full,12,42,8,0.0
UAB,full,12,42,9,0.0
UAB,full,12,42,10,0.0
UAB,full,12,42,11,0.0
UAB,full,12,42,12,0.0
UAB,full,12,42,13,0.0
UAB,full,12,42,14,0.0
UAB,full,12,42,15,0.0
UAB,full,12,42,16,0.0
UAB,full,12,42,17,0.0
UAB,full,12,42,18,0.0
UAB,full,12,42,19,0.0
UAB,full,12,42,20,0.0
UAB,full,12,42,21,0.0
UAB,full,12,42,22,0.0
UAB,full,12,42,23,0.0
UAB,full,12,42,24,0.0
UAB,full,12,42,25,0.0
UAB,full,12,42,26,0.0
UAB,full,12,42,27,0.0
UAB,full,12,42,28,0.0
UAB,full,12,42,29,1.0
UAB,full,12,42,30,1.0
UAB,full,12,42,31,1.0
UAB,full,12,42,32,2.0
UAB,full,12,42,33,2.0
UAB,full,12,42,34,2.0
UAB,full,12,42,35,2.0
UAB,full,12,42,36,2.0
UAB,full,12,42,37,2.0
UAB,full,12,42,38,2.0
UAB,full,12,42,39,3.0
UAB,full,12,42,40,3.0
UAB,full,12,42,41,3.0
UAB,full,12,42,42,3.0
UAB,full,12,42,43,3.0
UAB,full,12,42,44,3.0
UAB,full,12,42,45,4.0
UAB,full,12,42,46,4.0
UAB,full,12,42,47,4.0
UAB,full,12,42,48,5.0
UAB,full,12,42,49,5.0
UAB,full,12,42,50,5.0
UAB,full,12,42,51,5.0
UAB,full,12,42,52,5.0
UAB,full,12,42,53,5.0
UAB,full,12,42,54,5.0
UAB,full,12,42,55,5.0
UAB,full,12,42,56,5.0
UAB,full,12,42,57,5.0
UAB,full,12,42,58,5.0
UAB,full,12,42,59,5.0
UAB,full,12,42,60,5.0
UAB,full,12,42,61,5.0
UAB,full,12,42,62,5.0
UAB,full,12,42,63,5.0
UAB,full,12,42,64,5.0
UAB,full,12,42,65,5.0
UAB,full,12,42,66,5.0
UAB,full,12,42,67,5.0
UAB,full,12,42,68,5.0
UAB,full,12,42,69,5.0
UAB,full,12,42,70,5.0
UAB,full,12,42,71,5.0
UAB,full,12,42,72,5.0
UAB,full,12,42,73,5.0
UAB,full,12,42,74,5.0
UAB,full,12,42,75,5.0
UAB,full,12,42,76,5.0
UAB,full,12,42,77,5.0
UAB,full,12,42,78,5.0
UAB,full,12,42,79,6.0
UAB,full,12,42,80,6.0
UAB,full,12,42,81,6.0
UAB,full,12,42,82,6.0
UAB,full,12,42,83,7.0
UAB,full,12,42,84,7.0
UAB,full,12,42,85,7.0
UAB,full,12,42,86,7.0
UAB,full,12,42,87,7.0
UAB,full,12,42,88,7.0
UAB,full,12,42,89,8.0
UAB,full,12,42,90,8.0
UAB,full,12,42,91,8.0
UAB,full,12,42,92,8.0
UAB,full,12,42,93,8.0
UAB,full,12,42,94,8.0
UAB,full,12,42,95,8.0
UAB,full,12,42,96,8.0
UAB,full,12,42,97,8.0
UAB,full,12,42,98,8.0
UAB,full,12,42,99,8.0
UAB,full,12,42,100,8.0
UAB,full,12,42,101,8.0
UAB,full,12,42,102,8.0
UAB,full,12,42,103,8.0
UAB,full,12,42,104,8.0
UAB,full,12,42,105,8.0
UAB,full,12,42,106,8.0
UAB,full,12,42,107,8.0
UAB,full,12,42,108,8.0
UAB,full,12,42,109,8.0
UAB,full,12,42,110,8.0
UAB,full,12,42,111,8.0
UAB,full,12,42,112,8.0
UAB,full,12,42,113,8.0
UAB,full,12,42,114,8.0
UAB,full,12,42,115,8.0
UAB,full,12,42,116,8.0
UAB,full,12,42,117,8.0
UAB,full,12,42,118,8.0
UAB,full,12,42,119,8.0
UAB,full,12,42,120,8.0
UAB,full,12,42,121,8.0
UAB,full,12,42,122,8.0
UAB,full,12,42,123,9.0
UAB,full,12,42,124,9.0
UAB,full,12,42,125,9.0
UAB,full,12,42,126,9.0
UAB,full,12,42,127,9.0
UAB,full,12,42,128,9.0
UAB,full,12,42,129,9.0
UAB,full,12,42,130,9.0
UAB,full,12,42,131,9.0
UAB,full,12,42,132,10.0
UAB,full,12,42,133,10.0
UAB,full,12,42,134,10.0
UAB,full,12,42,135,10.0
UAB,full,12,42,136,10.0
UAB,full,12,42,137,10.0
UAB,full,12,42,138,10.0
UAB,full,12,42,139,10.0
UAB,full,12,42,140,10.0
UAB,full,12,42,141,10.0
UAB,full,12,42,142,10.0
UAB,full,12,42,143,10.0
UAB,full,12,42,144,10.0
UAB,full,12,42,145,10.0
UAB,full,12,42,146,10.0
UAB,full,12,42,147,10.0
UAB,full,12,42,148,10.0
UAB,full,12,42,149,10.0
UAB,full,12,42,150,10.0
UAB,full,12,42,151,11.0
UAB,full,12,42,152,12.0
UAB,full,12,42,153,12.0
UAB,full,12,42,154,12.0
UAB,full,12,42,155,12.0
UAB,full,12,42,156,12.0
UAB,full,12,42,157,12.0
UAB,full,12,42,158,12.0
UAB,full,12,42,159,12.0
UAB,full,12,42,160,12.0
UAB,full,12,42,161,12.0
UAB,full,12,42,162,12.0
UAB,full,12,42,163,12.0
UAB,full,12,42,164,12.0
UAB,full,12,42,165,12.0
UAB,full,12,42,166,12.0
UAB,full,12,42,167,12.0
UAB,full,12,42,168,12.0
UAB,full,12,42,169,13.0
UAB,full,12,42,170,13.0
UAB,full,12,42,171,13.0
UAB,full,12,42,172,13.0
UAB,full,12,42,173,13.0
UAB,full,12,42,174,13.0
UAB,full,12,42,175,13.0
UAB,full,12,42,176,13.0
UAB,full,12,42,177,13.0
UAB,full,12,42,178,14.0
UAB,full,12,42,179,14.0
UAB,full,12,42,180,15.0
UAB,full,12,42,181,15.0
UAB,full,12,42,182,15.0
UAB,full,12,42,183,15.0
UAB,full,12,42,184,15.0
UAB,full,12,42,185,15.0
UAB,full,12,42,186,15.0
UAB,full,12,42,187,15.0
UAB,full,12,42,188,15.0
UAB,full,12,42,189,15.0
UAB,full,12,42,190,15.0
UAB,full,12,42,191,16.0
UAB,full,12,42,192,16.0
UAB,full,12,42,193,16.0
UAB,full,12,42,194,16.0
UAB,full,12,42,195,16.0
UAB,full,12,42,196,17.0
UAB,full,12,42,197,17.0
UAB,full,12,42,198,18.0
UAB,full,12,42,199,18.0
UAB,full,12,42,200,18.0
UAB,full,12,42,201,18.0
UAB,full,12,42,202,18.0
UAB,full,12,42,203,18.0
UAB,full,12,42,204,18.0
UAB,full,12,42,205,18.0
UAB,full,12,42,206,18.0
UAB,full,12,42,207,18.0
UAB,full,12,42,208,18.0
UAB,full,12,42,209,18.0
UAB,full,12,42,210,19.0
UAB,full,12,42,211,19.0
UAB,full,12,42,212,19.0
UAB,full,12,42,213,19.0
UAB,full,12,42,214,19.0
UAB,full,12,42,215,19.0
UAB,full,12,42,216,19.0
UAB,full,12,42,217,19.0
UAB,full,12,42,218,19.0
UAB,full,12,42,219,19.0
UAB,full,12,42,220,19.0
UAB,full,12,42,221,19.0
UAB,full,12,42,222,19.0
UAB,full,12,42,223,20.0
UAB,full,12,42,224,20.0
UAB,full,12,42,225,20.0
UAB,full,12,42,226,21.0
UAB,full,12,42,227,21.0
UAB,full,12,42,228,21.0
UAB,full,12,42,229,21.0
UAB,full,12,42,230,21.0
UAB,full,12,42,231,21.0
UAB,full,12,42,232,21.0
UAB,full,12,42,233,21.0
UAB,full,12,42,234,21.0
UAB,full,12,42,235,22.0
UAB,full,12,42,236,22.0
UAB,full,12,42,237,22.0
UAB,full,12,42,238,22.0
UAB,full,12,42,239,22.0
UAB,full,12,42,240,22.0
UAB,full,12,42,241,22.0
UAB,full,12,42,242,22.0
UAB,full,12,42,243,22.0
UAB,full,12,42,244,22.0
UAB,full,12,42,245,22.0
UAB,full,12,42,246,22.0
UAB,full,12,42,247,22.0
UAB,full,12,42,248,22.0
UAB,full,12,42,249,22.0
UAB,full,12,42,250,22.0
UAB,full,12,42,251,22.0
UAB,full,12,42,252,22.0
UAB,full,12,42,253,22.0
UAB,full,12,42,254,22.0
UAB,full,12,42,255,22.0
UAB,full,12,42,256,22.0
UAB,full,12,42,257,22.0
UAB,full,12,42,258,22.0
UAB,full,12,42,259,22.0
UAB,full,12,42,260,22.0
UAB,full,12,42,261,22.0
UAB,full,12,42,262,22.0
UAB,full,12,42,263,22.0
UAB,full,12,42,264,22.0
UAB,full,12,42,265,22.0
UAB,full,12,42,266,22.0
UAB,full,12,42,267,22.0
UAB,full,12,42,268,22.0
UAB,full,12,42,269,22.0
UAB,full,12,42,270,22.0
UAB,full,12,42,271,23.0
UAB,full,12,42,272,23.0
UAB,full,12,42,273,23.0
UAB,full,12,42,274,23.0
UAB,full,12,42,275,24.0
UAB,full,12,42,276,24.0
UAB,full,12,42,277,24.0
UAB,full,12,42,278,24.0
UAB,full,12,42,279,24.0
UAB,full,12,42,280,24.0
UAB,full,12,42,281,24.0
UAB,full,12,42,282,24.0
UAB,full,12,42,283,24.0
UAB,full,12,42,284,24.0
UAB,full,12,42,285,24.0
UAB,full,12,42,286,24.0
UAB,full,12,42,287,24.0
UAB,full,12,42,288,24.0
UAB,full,12,42,289,24.0
UAB,full,12,42,290,24.0
UAB,full,12,42,291,24.0
UAB,full,12,42,292,24.0
UAB,full,12,42,293,25.0
UAB,full,12,42,294,25.0
UAB,full,12,42,295,25.0
UAB,full,12,42,296,25.0
UAB,full,12,42,297,26.0
UAB,full,12,42,298,26.0
UAB,full,12,42,299,27.0
UAB,full,12,42,300,27.0
UAB,full,12,42,301,27.0
UAB,full,12,42,302,27.0
UAB,full,12,42,303,27.0
UAB,full,12,42,304,27.0
UAB,full,12,42,305,27.0
UAB,full,12,42,306,27.0
UAB,full,12,42,307,27.0
UAB,full,12,42,308,27.0
UAB,full,12,42,309,27.0
UAB,full,12,42,310,27.0
UAB,full,12,42,311,28.0
UAB,full,12,42,312,28.0
UAB,full,12,42,313,28.0
UAB,full,12,42,314,28.0
UAB,full,12,42,315,28.0
UAB,full,12,42,316,28.0
UAB,full,12,42,317,29.0
UAB,full,12,42,318,29.0
UAB,full,12,42,319,29.0
UAB,full,12,42,320,29.0
UAB,full,12,42,321,29.0
UAB,full,12,42,322,29.0
UAB,full,12,42,323,29.0
UAB,full,12,42,324,29.0
UAB,full,12,42,325,29.0
UAB,full,12,42,326,29.0
UAB,full,12,42,327,29.0
UAB,full,12,42,328,29.0
UAB,full,12,42,329,29.0
UAB,full,12,42,330,29.0
UAB,full,12,42,331,29.0
UAB,full,12,42,332,29.0
UAB,full,12,42,333,29.0
UAB,full,12,42,334,29.0
UAB,full,12,42,335,29.0
UAB,full,12,42,336,29.0
UAB,full,12,42,337,29.0
UAB,full,12,42,338,29.0
UAB,full,12,42,339,29.0
UAB,full,12,42,340,29.0
UAB,full,12,42,341,29.0
UAB,full,12,42,342,29.0
UAB,full,12,42,343,29.0
UAB,full,12,42,344,29.0
UAB,full,12,42,345,29.0
UAB,full,12,42,346,29.0
UAB,full,12,42,347,29.0
UAB,full,12,42,348,29.0
UAB,full,12,42,349,29.0
UAB,full,12,42,350,29.0
UAB,full,12,42,351,29.0
UAB,full,12,42,352,29.0
UAB,full,12,42,353,29.0
UAB,full,12,42,354,29.0
UAB,full,12,42,355,29.0
UAB,full,12,42,356,29.0
UAB,full,12,42,357,29.0
UAB,full,12,42,358,29.0
UAB,full,12,42,359,30.0
UAB,full,12,42,360,31.0
UAB,full,12,42,361,31.0
UAB,full,12,42,362,32.0
UAB,full,12,42,363,32.0
UAB,full,12,42,364,32.0
UAB,full,12,42,365,32.0
UAB,full,12,42,366,32.0
UAB,full,12,42,367,32.0
UAB,full,12,42,368,32.0
UAB,full,12,42,369,32.0
UAB,full,12,42,370,32.0
UAB,full,12,42,371,32.0
UAB,full,12,42,372,32.0
UAB,full,12,42,373,32.0
UAB,full,12,42,374,32.0
UAB,full,12,42,375,32.0
UAB,full,12,42,376,32.0
UAB,full,12,42,377,32.0
UAB,full,12,42,378,32.0
UAB,full,12,42,379,32.0
UAB,full,12,42,380,32.0
UAB,full,12,42,381,32.0
UAB,full,12,42,382,33.0
UAB,full,12,42,383,33.0
UAB,full,12,42,384,33.0
UAB,full,12,42,385,33.0
UAB,full,12,42,386,33.0
UAB,full,12,42,387,33.0
UAB,full,12,42,388,33.0
UAB,full,12,42,389,33.0
UAB,full,12,42,390,34.0
UAB,full,12,42,391,34.0
UAB,full,12,42,392,34.0
UAB,full,12,42,393,34.0
UAB,full,12,42,394,34.0
UAB,full,12,42,395,34.0
UAB,full,12,42,396,34.0
UAB,full,12,42,397,34.0
UAB,full,12,42,398,34.0
UAB,full,12,42,399,34.0
UAB,full,12,42,400,34.0
UAB,full,12,42,401,34.0
UAB,full,12,42,402,35.0
UAB,full,12,42,403,35.0
UAB,full,12,42,404,35.0
UAB,full,12,42,405,35.0
UAB,full,12,42,406,35.0
UAB,full,12,42,407,35.0
UAB,full,12,42,408,35.0
UAB,full,12,42,409,35.0
UAB,full,12,42,410,35.0
UAB,full,12,42,411,35.0
UAB,full,12,42,412,35.0
UAB,full,12,42,413,35.0
UAB,full,12,42,414,35.0
UAB,full,12,42,415,35.0
UAB,full,12,42,416,35.0
UAB,full,12,42,417,35.0
UAB,full,12,42,418,35.0
UAB,full,12,42,419,35.0
UAB,full,12,42,420,35.0
UAB,full,12,42,421,35.0
UAB,full,12,42,422,35.0
UAB,full,12,42,423,35.0
UAB,full,12,42,424,35.0
UAB,full,12,42,425,35.0
UAB,full,12,42,426,35.0
UAB,full,12,42,427,35.0
UAB,full,12,42,428,35.0
UAB,full,12,42,429,35.0
UAB,full,12,42,430,35.0
UAB,full,12,42,431,35.0
UAB,full,12,42,432,35.0
UAB,full,12,42,433,35.0
UAB,full,12,42,434,35.0
UAB,full,12,42,435,36.0
UAB,full,12,42,436,36.0
UAB,full,12,42,437,36.0
UAB,full,12,42,438,36.0
UAB,full,12,42,439,36.0
UAB,full,12,42,440,36.0
UAB,full,12,42,441,36.0
UAB,full,12,42,442,36.0
UAB,full,12,42,443,37.0
UAB,full,12,42,444,38.0
UAB,full,12,42,445,38.0
UAB,full,12,42,446,38.0
UAB,full,12,42,447,38.0
UAB,full,12,42,448,38.0
UAB,full,12,42,449,38.0
UAB,full,12,42,450,38.0
